gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
G82108,1.6901,0.0,0.0,0.0,0.0,1.2,0.8,6.5813,0
G82110,1.14,1.2606,0.0,0.0,0.0,1.2224,0.9267,5.96,0
G82111,3.8576,0.64,0.0,2.4533,0.0,4.0667,1.84,14.96,1
G82113,0.5,3.2733,0.3891,0.0,0.0,2.5918,3.1757,12.7914,0
G82114,3.3392,2.76,0.0,4.9067,0.0,7.6,7.8,27.56,1
G82115,4.9667,0.0,0.0,1.0667,0.0,1.8267,2.0667,11.7067,1
G82117,1.7803,0.44,0.0,1.7067,0.0,1.4,3.9067,20.4733,1
G82118,3.16,0.6667,0.0,1.7067,0.0,2.4267,1.5067,12.24,1
G82119,3.8357,8.1587,0.24,3.2,0.0,8.7467,4.7867,34.6759,1
G82120,7.34,1.8435,0.0,1.0667,0.0,3.0133,9.3167,23.4133,1
G82121,6.6667,1.7776,0.0,2.1333,0.0,5.4933,1.4667,14.0133,1
G82122,5.8467,8.88,0.0,4.9067,0.0,5.1733,15.12,47.2,1
G82125,5.0069,2.5333,0.0,1.92,0.0,1.9333,1.66,14.0267,1
G82126,0.0,8.4401,0.0,0.8533,0.0,8.1067,8.6933,27.2133,1
G82129,2.0267,0.0,0.0,0.0,0.0,1.4933,1.4667,4.3333,0
G82135,3.8,2.24,0.0,1.0667,0.0,3.0,3.0,24.3467,1
G82137,1.4701,2.952,0.0,0.0,0.0,0.6667,2.92,13.68,1
G82138,1.8752,1.2267,0.0,0.0,0.0,2.0267,1.6667,9.7701,0
G82139,0.0,2.4856,0.0,0.0,0.0,0.8533,1.68,9.5067,0
G82140,2.8427,1.3173,0.0,1.0667,0.0,7.1827,2.58,12.4749,1
G82141,2.4,2.1333,0.0,0.0,0.0,1.7467,2.3733,12.7547,0
G82142,1.3211,6.3131,0.6701,2.1333,0.0,2.0667,6.4933,10.1956,1
G82143,2.328,0.64,0.0,0.0,0.0,0.6667,0.8,6.96,0
G82147,1.0,1.0701,0.0,0.0,0.0,2.4667,3.3333,7.0667,0
G82150,0.0,0.4267,0.0,0.0,0.0,1.44,1.56,5.0933,0
G82152,1.0,2.16,0.0,0.0,0.0,1.04,1.8533,5.5333,1
G82154,2.0,0.0,0.0,0.0,0.0,1.2267,1.84,5.48,0
G82155,3.2445,0.88,0.0,0.0,0.0,1.6533,1.4533,7.6667,0
G82158,0.8,1.2355,0.0,0.0,0.0,0.76,0.68,5.52,0
G82160,1.3384,1.9744,0.0,0.0,0.0,6.7867,6.72,19.9333,1
G82161,2.5501,5.3507,0.64,0.0,0.0,8.2867,7.0267,35.6133,1
G82162,1.0667,0.0,0.8267,0.0,0.0,2.88,1.6,6.08,0
G82164,1.92,2.1899,0.0,2.7733,0.0,3.5733,1.7067,17.3867,1
G82165,1.9101,2.8189,0.0,1.8133,0.0,4.16,3.1467,14.0267,1
G82170,0.7443,1.3824,0.0,0.0,0.0,0.6667,1.36,8.0733,0
G82180,1.0,1.0667,0.0,0.0,0.0,3.0635,1.4667,5.9833,0
G82184,1.0,0.0,0.0,0.0,0.0,0.2667,0.32,2.7067,0
G82185,1.5568,3.1888,1.2133,0.0,0.0,2.3467,3.92,11.3233,1
G82186,4.1251,1.4784,0.0,0.8533,0.0,2.3867,6.4,7.76,1
G82200,2.0267,3.1035,0.0,1.92,0.0,2.16,6.2682,14.64,1
G82203,2.1333,0.96,0.0,0.0,0.0,2.9733,0.8,11.0667,0
G82205,1.7368,0.672,0.0,0.0,0.0,1.8,0.68,8.26,0
G82211,0.8901,2.28,0.0,2.7733,0.0,4.08,0.6133,8.8533,1
G82212,0.8947,0.3157,0.0,0.0,0.0,1.3867,2.9768,8.84,0
G82215,1.52,1.1707,0.0,0.0,0.0,1.6533,3.6933,7.88,1
G82217,0.0,0.2133,0.0,0.0,0.0,0.88,1.0667,5.2,0
G82218,3.0133,1.4427,0.0,0.0,0.0,3.08,9.5121,21.3867,0
G82219,0.0,1.0,0.0,0.0,0.0,0.4267,0.6,7.6,0
G82224,1.0,0.4267,0.0,0.0,0.0,0.8,1.0,4.8933,0
G82226,0.7467,1.78,0.0,0.0,0.0,0.32,0.0,5.0835,0
G82227,0.0,1.1067,0.0,1.92,0.0,2.16,3.7733,10.1067,1
G82228,3.4667,7.5733,0.0,3.6267,0.0,10.6473,5.76,37.9664,1
G82229,1.3533,0.7467,0.0,0.0,0.0,2.68,1.2,14.48,0
G82231,0.5,2.2333,0.0,0.0,0.0,2.7118,3.4957,12.1981,0
G82232,0.8891,1.2133,1.4645,1.0667,0.0,5.4933,3.0,13.2267,1
G82233,0.5,6.7667,0.0,0.0,0.0,1.5733,7.5934,10.4048,0
G82234,0.8901,1.9467,0.0,0.0,0.0,1.8667,5.16,7.3733,1
G82235,1.72,0.4533,0.0,0.0,0.0,0.0,1.6,5.44,0
G82600,1.0,0.0,0.1067,0.0,0.0,0.1333,0.0,3.4667,0
G82604,2.4533,2.72,0.4267,2.7733,0.0,3.4,5.2533,18.6133,1
G82631,2.0,0.0,0.0,3.7333,0.0,0.9067,1.04,4.7067,1
G82634,0.0,3.1301,0.0,2.1333,0.0,2.32,4.3333,11.9067,1
G82635,1.0267,0.0,0.0,0.0,0.0,0.3467,0.0,3.0933,0
G82641,1.0,0.2133,0.0,0.0,0.0,2.1333,0.88,9.5333,0
G82647,2.0267,7.6733,0.0,1.6,0.0,6.0,2.3867,17.3733,1
G82648,0.9867,0.0,0.0,0.0,0.0,0.0,0.92,2.92,0
G82650,2.1333,0.0,0.0,0.0,0.0,2.5733,3.12,11.4,0
G82652,1.0667,1.1189,0.0,0.0,0.0,0.8533,0.0,3.9667,0
G82658,1.5603,1.1067,0.0,0.0,0.0,0.0,2.36,11.1467,0
G82665,0.0,3.0267,0.0,0.0,0.0,2.62,1.5067,17.1765,0
G82666,0.0,5.0168,0.0,0.0,0.0,6.7333,9.8133,17.72,1
G82679,2.0,0.0,0.0,0.0,0.0,0.4,0.0,7.7467,0
G82682,0.9867,1.32,0.6667,3.84,0.0,2.2133,1.8933,11.6667,1
G82684,2.6467,0.0,0.0,0.0,0.0,1.0933,2.0667,8.0867,0
G82687,2.0,2.2048,0.9067,1.0667,0.0,4.7333,2.3467,13.2267,1
G82691,1.2,0.9333,0.0,0.0,0.0,1.44,1.2533,7.6267,0
G82693,3.0933,4.32,0.0,1.0667,0.0,4.4933,5.2267,25.32,1
G82696,1.1003,0.8,0.0,0.0,0.0,1.96,1.0,3.88,0
G82697,0.5333,2.4,0.0,1.0667,0.0,3.6267,2.64,10.0867,1
G82698,1.0,0.0,0.0,0.0,0.0,0.48,0.2,4.16,0
G82700,4.9067,0.0,0.0,0.0,0.0,0.6667,7.0133,15.8133,0
G82702,1.8533,0.0,0.1867,0.0,0.0,0.48,2.12,4.1333,0
G82708,0.5,1.2533,0.0,0.0,0.0,1.0667,2.6824,12.6648,0
G82711,0.6333,1.36,0.0,1.92,0.0,0.44,0.0,5.44,1
G82719,2.0,1.9867,0.0,0.0,0.0,2.0533,3.3867,21.9336,0
G82721,1.0,0.0,0.0,0.0,0.0,0.5333,1.2,4.1333,0
G82729,2.6667,0.0,0.0,0.0,0.0,2.9733,5.8667,10.4133,0
G82730,4.0,3.2845,0.0,3.52,0.0,2.5333,2.6667,12.32,1
G82733,0.92,0.84,0.0,0.0,0.0,0.5067,2.6267,3.804,0
G82737,2.0667,0.0,0.48,0.0,0.0,1.0667,1.16,8.6267,0
G82741,0.0,6.3352,0.0,0.0,0.0,9.0667,6.4933,28.64,0
G82744,0.6767,6.6507,0.48,0.0,0.0,8.2667,11.5733,47.3133,0
G82753,0.5,5.7733,0.0,0.0,0.0,2.1467,2.9624,10.5914,0
G82754,1.6,0.0,0.0,0.0,0.0,1.52,0.0,4.6533,0
G82763,0.96,0.0,0.0,0.0,0.0,0.0,3.04,3.08,0
G82768,2.1333,1.8133,0.0,0.0,0.0,3.7973,0.0,11.8253,0
G82780,5.92,1.38,0.0,2.1333,0.0,3.7067,3.7333,18.5133,1
G82790,1.0,0.0,0.0,0.0,0.0,0.84,1.6533,9.7867,0
G82796,2.3288,1.28,0.1101,0.0,0.0,0.8,5.8533,9.9333,0
G82799,1.9733,0.0,6.3733,0.0,0.0,4.6051,3.3467,10.48,0
G82802,1.0,2.5333,0.0,0.0,0.0,1.0,0.7467,8.0667,1
G82808,2.0,0.1101,0.0,0.0,0.0,2.8667,0.8,9.36,0
G82809,6.0,1.6,0.0,6.1867,0.0,2.9565,10.12,20.08,1
G82888,0.8,0.4267,0.0,0.0,0.0,1.32,0.9267,7.6933,0
G83001,3.4999,3.1733,0.0,3.2,0.0,2.8,1.0267,14.9493,1
G83002,2.8,3.7333,0.0,2.1333,0.0,1.7867,3.36,14.84,1
G83004,2.64,3.0667,0.0,2.56,0.0,2.88,3.96,18.2133,1
G83006,3.3333,4.0867,0.0,5.3333,0.0,1.4933,6.6667,19.56,1
G83009,3.1333,0.9667,0.24,2.1333,0.0,3.7867,2.7733,20.9333,1
G83010,1.9733,5.2133,0.0,2.7733,0.0,2.16,2.6667,19.7533,1
G83012,1.8667,2.0533,0.0,5.3333,0.0,2.24,2.88,12.92,1
G83013,2.4,1.4667,0.0,4.2667,0.0,1.2533,2.3467,6.3467,1
G83015,1.6,0.0,0.0,0.0,0.0,1.04,0.0,5.08,0
G83016,1.3333,2.2827,0.0,1.0667,0.0,1.2933,1.0,11.32,1
G83018,3.8133,4.5867,0.0,0.8533,0.0,5.0267,4.72,15.3733,1
G83019,4.64,0.0,0.1867,0.0,0.0,2.68,1.0933,25.832,0
G83021,2.0947,6.9912,0.4,1.92,0.0,2.9867,2.5067,17.4987,1
G83024,1.0,0.4267,0.0,1.0667,0.0,0.9067,0.4,2.9333,1
G83025,2.24,1.0667,0.0,2.6667,0.0,2.1867,2.0533,16.9733,1
G83026,3.0,0.0,0.0,3.6267,0.0,1.2,0.8533,6.1333,1
G83027,2.9997,5.3245,0.0,4.9067,0.0,3.0133,4.6267,27.6667,1
G83028,1.0,5.04,0.0,0.0,0.0,3.6667,4.5467,16.3067,1
G83029,2.0,1.0,0.0,4.0533,0.0,1.4,0.0,8.24,1
G83030,3.36,0.0,0.0,2.7733,0.0,0.8,0.0,7.1333,1
G83031,2.2133,2.2533,0.0,0.0,0.0,0.8267,0.0,11.0533,1
G83033,0.8747,0.64,0.0,0.0,0.0,0.72,0.5867,7.4667,0
G83039,3.6267,0.88,0.2133,2.1333,0.0,2.84,1.0667,7.8267,1
G83044,3.9867,2.5067,0.0,1.92,0.0,2.48,1.8,13.1333,1
G83049,3.2267,3.0667,0.0,5.6533,0.0,4.0533,4.64,24.1133,1
G83052,1.8933,3.6533,0.0,3.2,0.0,3.8933,6.2,13.76,1
G83053,2.0,5.4667,0.0,1.0,0.0,2.1333,10.12,18.5333,1
G83057,2.68,2.8933,0.0,4.2667,0.0,3.08,0.0,13.7867,1
G83058,1.8667,1.0,0.0,0.0,0.0,0.8533,0.2133,7.3067,0
G83060,1.92,0.7467,0.0,0.0,0.0,1.7067,0.0,5.2267,0
G83062,2.72,0.8,0.0,1.7067,0.0,1.0,0.9867,12.6267,1
G83065,1.92,6.28,0.64,1.92,0.0,1.12,0.5067,10.5733,1
G83066,4.8,1.4,3.9067,0.0,0.0,5.9867,3.76,45.5467,0
G83067,3.5,10.2322,0.0,1.7067,0.0,4.8,0.9333,30.0667,1
G83628,1.8,0.0,1.28,0.0,0.0,0.1867,0.0,7.9733,0
G83630,1.4933,0.64,0.0,2.1333,0.0,2.8133,3.1733,16.56,1
G83631,0.8,0.0,0.08,0.0,0.0,1.0267,0.96,5.8667,0
G83633,0.5,0.0,0.0,0.0,0.0,1.06,2.029,10.7048,0
G83635,1.7333,0.0,0.3867,0.0,0.0,0.2267,0.0,4.76,0
G83641,1.7067,0.0,0.0667,0.0,0.0,0.0,0.0,4.1067,0
G83642,1.9867,0.0,0.0,0.0,0.0,2.6267,4.0,11.2667,0
G83647,1.0667,0.0,0.1867,1.0667,0.0,1.7333,0.0,10.3533,1
G83651,2.32,1.6667,0.0,0.0,0.0,0.2,1.6314,4.8533,0
G83654,1.8667,0.0,0.0,0.0,0.0,0.68,0.0,4.2133,0
G83673,2.2346,0.7067,0.0,0.0,0.0,0.6933,1.0,4.2933,0
G83680,2.3467,4.8072,0.48,1.92,0.0,2.6891,1.8,20.2104,1
G84001,4.2667,4.1973,0.0,2.9867,0.0,1.68,0.0,14.872,1
G84002,3.2072,1.2107,0.0,0.64,0.0,1.1467,0.48,10.2133,1
G84003,3.4027,2.1173,0.0,3.52,0.0,3.3467,3.32,15.0333,1
G84004,1.312,2.64,0.0,1.0667,0.0,2.2533,0.9067,9.0667,1
G84005,1.0667,0.2667,0.0,0.0,0.0,0.8533,0.0,3.12,0
G84006,2.2667,2.75,0.0,1.8133,0.0,2.8133,0.0,13.1333,1
G84007,5.8667,1.4533,0.0,0.0,0.0,1.0667,1.2133,9.7333,0
G84008,0.9867,0.6667,0.0,0.8533,0.0,0.8533,0.0,5.1067,1
G84009,1.0667,0.5333,0.1467,0.0,0.0,0.7467,0.36,6.08,0
G84010,4.8,4.5333,0.0,2.1333,0.0,6.12,2.24,29.8333,1
G84011,2.3467,0.54,0.0,0.0,0.0,1.4133,0.16,10.2,0
G84013,0.8533,0.6587,0.0,1.0667,0.0,0.36,0.48,6.1467,1
G84015,5.7333,0.0,0.0,1.0667,0.0,0.32,0.88,11.3467,1
G84016,3.7333,2.3333,0.0,0.0,0.0,0.96,0.64,9.0267,0
G84017,1.5467,1.4133,0.0,0.0,0.0,1.28,0.5867,11.68,0
G84018,2.1333,0.0,0.0,0.0,0.0,0.6267,0.0,6.5333,0
G84019,2.5067,3.44,0.0,1.4933,0.0,2.8533,1.5467,13.2933,1
G84020,2.0,0.6667,0.0,0.5333,0.0,1.2,1.3333,8.0,1
G84023,2.1333,0.96,0.0,1.0667,0.0,0.0,3.1333,6.2933,1
G84024,3.24,0.6667,0.0,0.7467,0.0,1.2267,0.48,6.8,1
G84025,0.0267,1.3597,0.0,0.0,0.0,2.36,0.0,12.8267,0
G84027,4.1333,15.8667,0.0,2.9867,0.0,7.1067,3.3333,27.16,1
G84028,2.6,0.0,0.0,0.8533,0.0,1.0,0.0,6.88,1
G84029,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
G84030,1.3333,0.7973,0.0,0.0,0.0,1.4,0.7333,6.2267,0
G84032,1.7333,4.24,0.0,1.6,0.0,2.0267,1.5867,15.0827,1
G84033,2.3467,0.2933,0.0,0.0,0.0,1.4,1.2267,6.96,0
G84035,1.92,0.3333,0.0,0.0,0.0,0.6933,0.4933,8.7067,0
G84039,1.92,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0
G84040,2.8,1.6928,0.0,1.0667,0.0,1.4133,0.3733,10.12,1
G84041,1.0667,0.0,0.5333,0.0,0.0,0.2267,0.08,2.8667,0
G84604,2.32,1.44,0.0,0.0,0.0,0.56,0.0,5.3467,0
G84607,1.2667,1.7867,0.0,0.0,0.0,0.8,0.0,6.44,0
G84609,0.8,0.0,0.2973,0.0,0.0,0.08,0.52,3.7067,0
G84621,2.0267,0.0,0.0,0.0,0.0,0.0,0.0,4.0733,0
G84624,1.0667,0.0,0.0,0.0,0.0,0.4,0.0,2.4933,0
G84625,1.28,0.3333,0.0,0.0,0.0,2.04,0.0,6.8,0
G84627,2.2933,1.2,0.0,1.0667,0.0,1.16,0.7467,9.9333,1
G84629,1.0,1.4667,0.0,0.64,0.0,1.1467,0.56,5.3067,1
G84630,0.48,0.0,0.0,0.0,0.0,0.0,0.32,1.6267,0
G85001,1.6,2.28,0.0,2.1333,0.0,1.0667,1.0,8.8,1
G85002,0.0,7.0445,0.0,2.56,0.0,2.1547,5.2633,23.7611,1
G85004,9.1093,11.9869,0.328,5.0133,0.0,3.72,1.88,32.64,1
G85006,2.4,0.8,0.0,1.0667,0.0,0.9333,0.0,3.8,1
G85011,2.5555,5.0392,0.0,3.2,0.0,2.8533,0.0,11.0933,1
G85013,2.4533,2.1333,0.0,0.8533,0.0,0.56,0.0,11.84,1
G85014,3.2933,2.0,0.0,4.8,0.0,2.1333,0.8,11.1733,1
G85015,2.44,0.6667,0.0,1.0667,0.0,0.0,0.0,5.3867,1
G85016,6.4533,4.8,0.72,1.7067,0.0,1.0,1.84,8.8267,1
G85020,0.0,4.9406,0.0,0.0,0.0,2.5333,16.6853,29.6233,0
G85021,1.64,0.0,0.0,1.0667,0.0,0.0,0.5333,6.4,1
G85022,1.5067,4.9867,0.0,2.1333,0.0,2.8267,6.1467,14.4067,1
G85023,0.5,5.2533,0.0,0.0,0.0,4.6667,16.4178,13.6533,0
G85024,3.1467,3.0267,0.0,1.92,0.0,4.88,1.52,17.3267,1
G85025,2.3467,3.1203,0.8888,5.44,0.0,2.2267,3.1733,13.1067,1
G85026,1.84,0.64,0.0,1.92,0.0,0.64,0.4267,4.72,1
G85028,4.36,3.2933,0.0,3.2,0.0,1.4267,1.04,12.7333,1
G85029,0.0,3.9981,1.0221,0.0,0.0,2.12,6.0667,9.24,0
G85030,0.0,2.8,0.0,0.64,0.0,1.5733,0.48,7.56,1
G85031,0.2667,0.4267,0.0,0.0,0.0,1.2133,1.0,10.7867,0
G85032,2.0,0.56,0.08,0.0,0.0,0.0,2.8,9.6133,0
G85034,8.5467,18.6173,2.0667,12.2667,0.0,23.88,12.28,122.3573,1
G85038,11.216,20.6821,0.0,3.2,0.0,8.1133,2.5067,71.04,1
G85039,5.3333,2.5557,0.0,7.04,0.0,3.96,1.5467,19.04,1
G85040,0.0,3.6171,0.8533,1.0667,0.0,1.2133,2.5667,16.5333,1
G85041,2.7467,0.48,0.0,1.92,0.0,1.6133,1.64,8.9067,1
G85042,1.0,1.48,0.32,0.0,0.0,0.64,0.4,4.0667,0
G85044,1.28,0.6667,0.0,0.8533,0.0,1.0,0.0,5.1933,1
G85045,1.8667,3.9333,0.72,1.0667,0.0,1.76,1.0,7.3733,1
G85046,2.1333,4.3867,0.0,1.0667,0.0,1.2933,1.0,10.6467,1
G85047,0.5,2.9867,0.0,1.0667,0.0,1.1733,12.1312,9.7759,1
G85051,1.7067,2.5456,0.0,0.0,0.0,2.5067,0.3733,5.3467,0
G85052,1.0,0.0,0.64,0.0,0.0,1.36,0.0,4.5333,0
G85053,1.448,3.4104,0.0,0.0,0.0,4.88,0.8,8.2667,0
G85054,2.64,1.28,0.0,3.2,0.0,0.0,1.0667,6.1333,1
G85057,1.9,0.64,0.0,0.0,0.0,1.76,3.48,7.5467,0
G85061,1.0133,2.084,0.4533,0.0,0.0,2.38,0.5333,7.0533,1
G85073,0.8933,2.1467,0.0,1.0667,0.0,1.2,2.2126,11.4026,1
G85076,0.8533,1.3867,0.0,0.0,0.0,1.3867,0.0,9.0667,0
G85083,2.16,2.8,0.0,0.0,0.0,0.64,0.0,8.2533,0
G85084,0.5,5.28,0.0,0.0,0.0,3.4,5.0667,10.5333,1
G85085,2.1333,2.8133,0.0,4.0533,0.0,1.0,1.32,10.3067,1
G85086,1.4667,1.5467,0.0,1.0667,0.0,0.0,1.4667,11.32,1
G85087,0.0,4.5245,0.8,0.8533,0.0,2.7467,2.0,17.0,1
G85091,1.0,0.0,0.0,1.0667,0.0,1.0,0.0,5.2026,1
G85096,3.6,0.0,0.0,0.0,0.0,2.36,2.2667,8.64,0
G85100,1.36,2.9467,0.0,1.7067,0.0,0.2667,0.0,8.7333,1
G85102,0.5,2.8133,0.0,0.0,0.0,0.0,0.0,5.3333,0
G85104,2.0,1.408,0.0,0.0,0.0,1.5067,4.6267,9.8667,0
G85105,2.0,0.0,0.0,0.0,0.0,0.7467,0.0,5.3467,0
G85109,3.7733,6.7109,0.64,2.56,0.0,2.72,0.84,16.8333,1
G85114,4.0,2.92,0.0,3.7333,0.0,3.6933,1.0,12.0133,1
G85119,0.0,2.4843,0.0,0.0,0.0,0.96,0.8,8.8533,0
G85120,2.56,0.0,0.0,0.0,0.0,1.8533,0.0,5.7133,0
G85121,1.6,1.5627,0.0,0.0,0.0,1.6667,2.4,6.7067,1
G85123,1.6,4.2659,0.0,1.3867,0.0,2.6,1.0,11.1493,1
G85125,0.64,1.7067,0.0,1.0667,0.0,0.9867,2.9333,7.9333,1
G85127,0.2667,1.1467,0.0,0.0,0.0,0.6667,2.9067,8.7067,1
G85129,1.0667,1.44,0.0,1.0667,0.0,0.64,0.0,5.6533,1
G85130,2.6933,3.0133,0.0,0.0,0.0,1.0,0.48,8.92,1
G85132,0.0,3.6933,0.0,0.0,0.0,2.0933,2.1067,12.1467,0
G85134,1.7333,0.0,1.0,0.0,0.0,1.1333,1.0,5.7733,0
G85135,2.5333,3.0853,0.0,0.8533,0.0,0.0,2.4667,12.2,1
G85136,2.52,2.8933,0.0,1.92,0.0,0.0,2.0267,7.8933,1
G85137,3.04,3.2627,0.0,1.4933,0.0,1.5467,1.96,10.1733,1
G85138,6.1333,2.24,2.6667,4.0533,0.0,3.72,0.8,8.1093,1
G85623,1.5867,1.672,0.0,0.0,0.0,1.2133,1.9067,10.9867,0
G85632,3.3783,2.2741,0.0,2.9867,0.0,2.9467,1.9467,9.3715,1
G85633,2.3333,4.3467,0.0,4.0533,0.0,4.8,5.0,20.4133,1
G85642,0.9333,4.5067,0.4533,0.0,0.0,1.1467,1.7333,11.5733,0
G85644,1.8267,1.44,0.0,0.0,0.0,0.4267,0.4267,5.9467,0
G85647,2.56,1.8,0.0,2.1333,0.0,0.9467,2.0,8.68,1
G85651,1.0,0.0,0.0,0.0,0.0,2.0133,2.1867,10.2667,0
G85662,2.0,1.28,0.0,1.0667,0.0,1.0,0.0,8.4933,1
G85673,2.0267,3.9733,0.0,3.7333,0.0,1.0,1.0,5.6533,1
G85674,0.36,1.0355,0.0,0.0,0.0,0.9867,0.0,5.2467,0
G85681,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6667,1
G85685,1.7867,3.16,0.0,0.0,0.0,1.8133,0.96,12.1533,0
G85690,1.7067,2.3467,0.0,0.0,0.0,1.5733,0.7733,7.3733,1
G85695,1.0,1.1733,0.7783,0.0,0.0,0.5333,1.6,5.6,0
G85696,1.15,3.1073,0.0,1.0667,0.0,4.8667,3.6467,9.68,1
G85698,1.52,2.7307,0.0,4.0533,0.0,4.6533,3.0,11.8533,1
G85705,0.0,2.92,0.0,0.0,0.0,0.0,0.0,4.9733,0
G85706,2.6667,0.8533,0.0,0.0,0.0,1.72,1.8533,9.2267,0
G85708,1.4213,3.336,0.0,1.0667,0.0,1.0,0.6667,8.2133,1
G85711,0.5,2.4267,0.0,0.0,0.0,1.6,10.8964,14.5333,0
G85715,0.0,3.6331,0.3467,1.4933,0.0,2.8133,4.5667,10.6867,1
G85716,3.3867,0.8533,0.0,0.8533,0.0,1.7867,0.5333,6.0667,1
G85721,1.84,1.7867,0.0,0.0,0.0,0.4267,0.0,6.4267,0
G85722,1.28,1.28,0.0,2.56,0.0,2.6,0.0,8.2667,1
G85724,0.0,6.5555,0.0,1.0667,0.0,2.2133,5.7459,26.6267,1
G85726,3.0,0.2133,0.0,0.0,0.0,0.0,0.8,4.28,0
G85727,0.0,0.8533,0.0,0.0,0.0,0.0,6.3667,5.0933,0
G85736,1.0667,0.0,0.0,0.0,0.0,0.0,2.6,5.5733,0
H81002,1.8901,2.4901,0.0,0.8533,0.0,2.2533,0.48,9.6,1
H81003,4.6069,4.0701,0.0,1.0667,0.0,3.4933,2.76,17.1067,1
H81004,5.6,2.1333,0.0,2.1333,0.0,3.3067,5.9333,14.9067,1
H81005,0.0,2.6187,0.0,0.0,0.0,2.9733,1.1333,10.6267,0
H81006,2.88,1.2,0.0,0.0,0.0,2.2667,1.0933,7.5359,0
H81009,2.0,4.7323,0.0,0.0,0.0,3.4533,2.0267,12.812,0
H81010,8.7333,4.44,0.0,1.4933,0.0,3.7467,5.6533,26.0133,1
H81011,1.9912,1.4541,0.0,2.56,0.0,1.3867,0.8227,10.0893,1
H81013,6.4771,7.4515,0.0,6.8267,0.0,5.6067,7.5067,22.2486,1
H81015,1.7067,1.0,0.0,0.0,0.0,1.16,3.76,11.2667,0
H81016,3.8963,1.44,0.0,1.0667,0.0,1.6,2.5467,13.3067,1
H81017,6.3533,6.0888,0.0,5.0133,0.0,2.4,2.6533,14.6933,1
H81019,2.4093,3.1939,0.8,4.0533,0.0,1.56,7.4667,19.3467,1
H81020,2.5203,4.28,0.0,0.0,0.0,3.7958,3.4447,14.12,0
H81021,6.3541,2.6312,0.0,1.0667,0.0,2.7158,4.9867,17.88,1
H81022,2.8667,0.7768,0.0,2.24,0.0,1.6,1.0667,12.12,1
H81023,2.0,1.7067,0.0,0.0,0.0,1.3867,2.3067,10.16,0
H81024,2.8936,1.0667,0.0,1.92,0.0,0.6133,2.6533,10.6,1
H81025,2.0,4.5917,0.0,1.0667,0.0,2.12,3.08,18.2898,1
H81026,4.1307,1.3448,0.0,2.7733,0.0,3.0133,1.12,12.6133,1
H81027,2.9333,5.9147,0.0,1.6,0.0,2.6933,1.36,21.96,1
H81028,3.1304,4.0969,0.0,5.8667,0.0,3.6347,3.2933,23.9233,1
H81029,3.0667,2.8973,0.0,1.92,0.0,2.3067,4.0667,11.7,1
H81030,7.7555,6.8691,0.0,2.3467,0.0,7.8947,7.2133,27.5227,1
H81031,2.56,1.9157,0.0,0.8533,0.0,3.6267,5.0267,10.48,1
H81032,1.64,4.5205,0.0,0.0,0.0,3.32,4.1867,20.7867,0
H81033,5.18,6.5315,0.0,1.7067,0.0,4.0533,5.0,22.2933,1
H81034,1.4501,2.7533,0.0,3.2,0.0,1.12,0.4,8.0,1
H81035,2.8267,4.9997,0.0,0.0,0.0,1.88,2.5067,9.3333,0
H81036,0.9821,0.6933,0.0,0.0,0.0,1.66,2.3067,10.4133,0
H81038,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0
H81039,0.6701,1.8168,0.0,0.0,0.0,0.5333,0.2933,5.8933,0
H81040,3.0501,0.8712,0.0,2.1333,0.0,1.4368,0.0,4.16,1
H81041,4.02,0.64,0.0,1.0667,0.0,1.7733,2.12,12.8267,1
H81042,2.8888,7.3019,0.0,1.8133,0.0,3.36,5.8333,18.8867,1
H81043,3.5003,2.5333,0.0,4.0533,0.0,1.9733,2.9867,11.8301,1
H81044,0.72,1.7467,0.0,0.0,0.0,1.8267,1.3467,6.9067,0
H81045,3.1093,2.9805,0.0,0.8533,0.0,2.12,1.8533,10.94,1
H81046,1.1301,0.0,0.0,0.0,0.0,1.4627,0.72,5.8533,0
H81047,2.6667,1.1112,0.0,3.4133,0.0,1.4533,3.2533,12.88,1
H81048,2.0,1.76,0.0,1.92,0.0,0.4,2.5067,10.8933,1
H81050,3.1171,2.08,0.0,2.3467,0.0,1.6533,2.4533,9.16,1
H81051,5.1856,2.9016,0.0,2.1333,0.0,1.24,0.6933,11.6,1
H81052,5.4624,2.7472,0.0,1.7067,0.0,4.1067,2.4533,20.0667,1
H81053,2.8507,0.8747,0.0,1.4933,0.0,0.9867,2.6667,9.1467,1
H81055,3.0,2.4211,0.0,1.0667,0.0,1.6,1.7333,9.9933,1
H81056,5.4467,3.0435,0.0,0.0,0.0,2.2088,3.4333,28.4159,0
H81057,1.2667,3.9347,0.0,1.0667,0.0,1.24,2.6267,9.84,1
H81058,2.0,2.0035,0.0,0.0,0.0,1.5867,0.16,8.2933,0
H81061,3.3867,4.4,0.0,2.9867,0.0,0.72,2.5867,18.2,1
H81062,3.2,7.4133,0.0,1.0667,0.0,6.3467,6.1733,24.6533,1
H81064,2.1101,6.2787,0.0,1.0667,0.0,4.04,6.7867,21.46,1
